timestamp,open,high,low,close,volume
2024-10-31 19:00:00,144.6200,144.9400,144.5000,144.8600,55117
2024-10-31 18:00:00,144.6000,156.5979,144.5000,144.7000,59044
2024-10-31 17:00:00,143.9000,220.5206,129.6432,144.5600,142518
2024-10-31 16:00:00,144.0301,144.7900,123.8900,143.9600,6949455
2024-10-31 15:00:00,143.9000,144.9400,143.8994,144.0301,6309771
2024-10-31 14:00:00,143.9600,144.4100,143.6800,143.9000,3617862
2024-10-31 13:00:00,144.5900,145.1700,143.8000,143.9550,4349858
2024-10-31 12:00:00,144.2800,145.6000,144.1300,144.6000,4500002
2024-10-31 11:00:00,145.3300,147.6400,144.0600,144.2800,5542247
2024-10-31 10:00:00,143.7000,147.3799,143.3300,145.3500,7280922
2024-10-31 09:00:00,147.8200,160.6250,143.4000,143.7750,8155445
2024-10-31 08:00:00,147.3300,148.6000,146.1112,147.8200,353661
2024-10-31 07:00:00,147.2000,148.3000,147.0700,148.1700,115777
2024-10-31 06:00:00,146.8200,147.3000,146.5600,147.2000,37668
2024-10-31 05:00:00,146.9200,147.0000,146.6300,146.8500,33846
2024-10-31 04:00:00,146.1600,147.8800,145.7700,146.9400,67584
2024-10-30 19:00:00,147.1300,147.4500,147.0600,147.1500,195080
2024-10-30 18:00:00,148.0700,148.2000,147.1000,147.1700,318416
2024-10-30 17:00:00,148.0600,155.5055,142.9033,148.1000,144621
2024-10-30 16:00:00,148.6800,148.6900,148.0100,148.0700,12592610
2024-10-30 15:00:00,149.6601,150.0000,148.1000,148.6800,14783366
2024-10-30 14:00:00,149.6100,149.9400,149.4100,149.6650,5245309
2024-10-30 13:00:00,150.3100,150.8500,149.5300,149.6150,5737708
2024-10-30 12:00:00,150.3101,150.7500,149.4900,150.3001,7810733
2024-10-30 11:00:00,150.3000,151.0000,149.7000,150.3198,8983642
2024-10-30 10:00:00,151.3601,152.1299,150.3000,150.3000,12825885
2024-10-30 09:00:00,153.7500,165.4450,149.1000,151.3700,19582209
2024-10-30 08:00:00,152.0000,166.2500,151.1100,153.7500,1767325
2024-10-30 07:00:00,152.2000,153.0500,151.6500,151.9700,550960
2024-10-30 06:00:00,151.5900,152.7900,151.5900,152.1900,156825
2024-10-30 05:00:00,151.3700,152.6000,151.2500,151.6000,186369
2024-10-30 04:00:00,153.4200,154.8300,151.1100,151.3800,496924
2024-10-29 19:00:00,153.9300,153.9700,153.4400,153.5701,479124
2024-10-29 18:00:00,153.3700,166.2500,152.8200,153.9600,1410661
2024-10-29 17:00:00,153.9900,166.2500,143.4031,153.3700,3418919
2024-10-29 16:00:00,166.3500,169.3000,147.6461,153.9000,18297632
2024-10-29 15:00:00,165.2600,167.5099,165.0000,166.2800,13912792
2024-10-29 14:00:00,164.8300,166.0600,164.5600,165.2784,6962313
2024-10-29 13:00:00,163.6950,164.9200,163.6200,164.8399,4095503
2024-10-29 12:00:00,164.0812,164.7500,162.8300,163.6872,5769014
2024-10-29 11:00:00,162.5900,164.1100,162.4100,164.0800,5674433
2024-10-29 10:00:00,161.8501,163.2600,161.3100,162.6050,7480599
2024-10-29 09:00:00,161.1000,162.0199,158.1650,161.8650,6543566
2024-10-29 08:00:00,161.3125,162.8000,159.9200,160.9500,368846
2024-10-29 07:00:00,161.5000,161.5900,160.6300,161.1400,139829
2024-10-29 06:00:00,161.4600,161.8400,161.2000,161.5000,66675
2024-10-29 05:00:00,161.7500,161.7900,160.7800,161.4200,47421
2024-10-29 04:00:00,161.9900,163.0000,161.0100,161.7100,105523
2024-10-28 19:00:00,160.7500,161.2500,160.7000,161.2400,174004
2024-10-28 18:00:00,160.8800,160.9000,160.4000,160.7000,134203
2024-10-28 17:00:00,159.8501,167.5833,159.8500,160.9000,220580
2024-10-28 16:00:00,159.9200,169.8973,149.1646,159.8501,9668452
2024-10-28 15:00:00,159.2800,159.9700,158.6600,159.9200,4300929
2024-10-28 14:00:00,159.7601,159.7700,158.9809,159.3000,2937570
2024-10-28 13:00:00,158.8600,159.8200,158.7800,159.8000,2108605
2024-10-28 12:00:00,158.7150,159.4797,158.5200,158.8700,2268499
2024-10-28 11:00:00,159.1400,159.1873,158.3600,158.7400,3053900
2024-10-28 10:00:00,158.0100,160.2800,158.0100,159.1600,6925504
2024-10-28 09:00:00,158.9000,159.2000,157.0450,158.0000,5329950
2024-10-28 08:00:00,158.5000,168.5200,155.8400,158.9000,355533
