timestamp,open,high,low,close,volume
2024-10-31 19:00:00,23.0900,23.1400,22.9000,23.0097,1227916
2024-10-31 18:00:00,23.2600,23.3000,22.9900,23.0800,1592894
2024-10-31 17:00:00,23.4500,43.4709,21.5037,23.2600,6535818
2024-10-31 16:00:00,21.5350,24.8500,20.6400,23.4500,48172479
2024-10-31 15:00:00,21.5950,21.6500,21.4700,21.5300,20038927
2024-10-31 14:00:00,21.5950,21.6700,21.5400,21.5900,6142761
2024-10-31 13:00:00,21.6550,21.7779,21.5800,21.5999,6186535
2024-10-31 12:00:00,21.6501,21.7300,21.5900,21.6550,6682075
2024-10-31 11:00:00,21.6200,21.7800,21.5350,21.6550,8771453
2024-10-31 10:00:00,21.7600,21.8050,21.6000,21.6250,8512838
2024-10-31 09:00:00,22.3000,22.3300,21.7000,21.7614,7564917
2024-10-31 08:00:00,22.2800,22.4400,22.0300,22.3100,407093
2024-10-31 07:00:00,22.2800,22.4400,22.1700,22.3900,104503
2024-10-31 06:00:00,22.1200,22.3000,22.1000,22.2800,42269
2024-10-31 05:00:00,22.1800,22.2100,22.0800,22.1400,37144
2024-10-31 04:00:00,22.1800,22.3000,22.0000,22.1800,69664
2024-10-30 19:00:00,22.3600,22.4100,22.3000,22.3399,87510
2024-10-30 18:00:00,22.3098,22.4600,22.2700,22.3701,143058
2024-10-30 17:00:00,22.2896,22.3400,22.2600,22.3000,114716
2024-10-30 16:00:00,22.2800,22.3400,22.2100,22.2650,15767297
2024-10-30 15:00:00,22.4200,22.4500,22.2600,22.2800,10436636
2024-10-30 14:00:00,22.3550,22.5500,22.3100,22.4250,5469269
2024-10-30 13:00:00,22.5100,22.5200,22.3200,22.3534,3617890
2024-10-30 12:00:00,22.5000,22.5600,22.3700,22.5150,4258076
2024-10-30 11:00:00,22.7450,22.7600,22.4400,22.5050,5239620
2024-10-30 10:00:00,22.7800,22.9300,22.7100,22.7450,5302443
2024-10-30 09:00:00,22.7000,22.8500,22.2900,22.7760,6081884
2024-10-30 08:00:00,22.6400,22.9000,22.6100,22.7000,395605
2024-10-30 07:00:00,22.6700,22.7400,22.6100,22.6700,85077
2024-10-30 06:00:00,22.6700,22.6800,22.6100,22.6600,32369
2024-10-30 05:00:00,22.6700,22.7200,22.6300,22.6400,20024
2024-10-30 04:00:00,22.7500,22.8400,22.6100,22.6600,78419
2024-10-29 19:00:00,22.8400,22.8800,22.7300,22.8000,157414
2024-10-29 18:00:00,22.8197,22.8800,22.8000,22.8500,58447
2024-10-29 17:00:00,22.8200,22.9000,22.7700,22.8200,1495477
2024-10-29 16:00:00,22.9200,22.9500,22.7000,22.8000,29203460
2024-10-29 15:00:00,22.8450,23.1000,22.7800,22.9300,12728540
2024-10-29 14:00:00,22.7750,22.8600,22.6800,22.8450,10871256
2024-10-29 13:00:00,22.7150,22.8000,22.4100,22.7800,7018449
2024-10-29 12:00:00,22.7250,22.8200,22.6817,22.7200,4431643
2024-10-29 11:00:00,22.9050,22.9400,22.6000,22.7299,12008935
2024-10-29 10:00:00,23.0050,23.1400,22.8900,22.9000,5280916
2024-10-29 09:00:00,22.9000,23.1400,22.8200,23.0100,4819091
2024-10-29 08:00:00,22.9900,23.1200,22.9000,22.9100,2181512
2024-10-29 07:00:00,22.9600,22.9900,22.9200,22.9500,83818
2024-10-29 06:00:00,22.9400,22.9900,22.9400,22.9500,22301
2024-10-29 05:00:00,22.9900,23.0000,22.9000,22.9400,31069
2024-10-29 04:00:00,23.0300,23.0500,22.9000,23.0000,50883
2024-10-28 19:00:00,22.9600,22.9800,22.9200,22.9600,80395
2024-10-28 18:00:00,22.9500,22.9600,22.9000,22.9500,33748
2024-10-28 17:00:00,22.8800,44.1900,22.8600,22.9500,123569
2024-10-28 16:00:00,22.9400,22.9400,22.8300,22.8798,14484702
2024-10-28 15:00:00,23.0250,23.0500,22.8800,22.9400,6720105
2024-10-28 14:00:00,23.1400,23.1400,23.0000,23.0300,2898253
2024-10-28 13:00:00,23.1400,23.2300,23.1000,23.1400,2420798
2024-10-28 12:00:00,23.1105,23.2300,23.1000,23.1450,3321072
2024-10-28 11:00:00,23.1050,23.1800,23.0400,23.1100,4089292
2024-10-28 10:00:00,22.9600,23.2700,22.9400,23.1100,6601089
2024-10-28 09:00:00,22.9000,23.0500,22.5600,22.9630,6052599
2024-10-28 08:00:00,22.7132,22.9800,22.6800,22.9000,367243
2024-10-28 07:00:00,22.9200,22.9400,22.8200,22.8700,74064
2024-10-28 06:00:00,22.9200,22.9600,22.9100,22.9300,33029
2024-10-28 05:00:00,22.9000,22.9400,22.8900,22.9200,27467
2024-10-28 04:00:00,22.7100,22.9400,22.7100,22.9000,69205
2024-10-25 19:00:00,22.6800,22.7000,22.5800,22.6100,79647
2024-10-25 18:00:00,22.7200,22.7200,22.6800,22.6801,50161
2024-10-25 17:00:00,22.6700,22.7300,22.6600,22.7200,4053527
2024-10-25 16:00:00,22.6700,22.8436,22.6500,22.6700,20083559
2024-10-25 15:00:00,22.9100,22.9100,22.6700,22.6700,8138974
2024-10-25 14:00:00,22.8350,22.9850,22.7300,22.9200,4220627
2024-10-25 13:00:00,23.1350,23.1400,22.8203,22.8300,8982740
2024-10-25 12:00:00,23.1500,23.2200,23.1100,23.1350,3564384
2024-10-25 11:00:00,23.1450,23.1950,22.9900,23.1550,5523076
2024-10-25 10:00:00,22.9500,23.3399,22.9450,23.1400,12688287
2024-10-25 09:00:00,22.4300,23.0050,22.3600,22.9450,8795906
2024-10-25 08:00:00,22.3400,22.4300,22.1150,22.4200,187421
2024-10-25 07:00:00,22.3300,22.4100,22.3200,22.3700,44390
2024-10-25 06:00:00,22.3300,22.3600,22.3200,22.3400,11964
2024-10-25 05:00:00,22.3000,22.3400,22.3000,22.3200,15306
2024-10-25 04:00:00,22.2600,22.3300,22.2400,22.3000,32824
2024-10-24 19:00:00,22.2399,22.2400,22.2200,22.2300,42475
