timestamp,open,high,low,close,volume
2024-10-31 19:00:00,163.2900,163.5000,162.8600,163.4700,4056
2024-10-31 18:00:00,163.3500,163.5000,163.0000,163.3200,3403
2024-10-31 17:00:00,163.3500,163.5000,162.5000,163.0200,10767
2024-10-31 16:00:00,162.7500,163.9500,162.3000,163.2400,6281417
2024-10-31 15:00:00,163.0800,163.9900,162.6000,162.8500,1742708
2024-10-31 14:00:00,162.3200,163.0200,162.0800,163.0150,640364
2024-10-31 13:00:00,162.8811,163.4200,162.2500,162.3200,530288
2024-10-31 12:00:00,163.0600,163.1800,162.6000,162.8900,694623
2024-10-31 11:00:00,163.7000,163.9300,162.5450,163.0400,1007813
2024-10-31 10:00:00,163.6500,164.6700,163.3500,163.7097,1053204
2024-10-31 09:00:00,167.5900,168.0000,163.4900,163.7300,924826
2024-10-31 08:00:00,167.1812,168.7600,166.4600,167.9800,14440
2024-10-31 07:00:00,167.9300,168.0000,167.4200,167.8800,9099
2024-10-31 06:00:00,167.4800,167.9800,167.2200,167.9300,3763
2024-10-31 05:00:00,167.3100,167.4000,167.0400,167.4000,1317
2024-10-31 04:00:00,167.2400,167.5000,166.0100,167.3900,7104
2024-10-30 19:00:00,168.1700,168.6600,168.0000,168.6500,13549
2024-10-30 18:00:00,168.4000,168.7200,168.0000,168.4452,21253
2024-10-30 17:00:00,168.3800,168.4500,167.6200,168.2800,45984
2024-10-30 16:00:00,167.6200,168.6335,167.5400,168.0000,3299272
2024-10-30 15:00:00,168.2600,168.6500,167.5300,167.6200,1734789
2024-10-30 14:00:00,168.8600,169.1099,168.2400,168.2700,706526
2024-10-30 13:00:00,169.3200,169.4000,168.7600,168.8700,429625
2024-10-30 12:00:00,169.2500,169.8500,168.8200,169.3800,743093
2024-10-30 11:00:00,170.0800,170.9000,169.2500,169.2500,878574
2024-10-30 10:00:00,170.4026,171.5400,169.8000,170.0450,945601
2024-10-30 09:00:00,170.6100,171.7350,168.1000,170.4900,1403992
2024-10-30 08:00:00,172.3000,176.0000,170.0700,170.8600,31049
2024-10-30 07:00:00,171.1700,171.5300,170.4100,170.6000,12821
2024-10-30 06:00:00,171.1200,171.4700,170.9000,171.1700,4042
2024-10-30 05:00:00,170.9000,171.4800,170.6800,171.3900,3026
2024-10-30 04:00:00,172.9000,173.4200,170.6200,170.8600,5366
2024-10-29 19:00:00,171.8400,172.3300,171.5200,171.9000,4634
2024-10-29 18:00:00,171.0000,171.9570,170.8000,171.8400,24576
2024-10-29 17:00:00,171.7700,176.0000,170.8050,171.0000,96062
2024-10-29 16:00:00,176.0400,179.3946,171.0000,171.7700,3454360
2024-10-29 15:00:00,175.4000,176.5700,175.3200,176.0300,1465151
2024-10-29 14:00:00,174.9200,175.5300,174.8200,175.3800,342366
2024-10-29 13:00:00,174.6935,175.0300,174.6200,174.8750,384048
2024-10-29 12:00:00,174.4600,175.4000,174.3000,174.6300,670596
2024-10-29 11:00:00,174.3200,174.5200,173.4200,174.5197,382883
2024-10-29 10:00:00,173.6500,174.5600,173.4000,174.3400,472262
2024-10-29 09:00:00,172.4900,173.8700,171.2600,173.6400,399353
2024-10-29 08:00:00,172.5100,172.9700,171.7900,172.4900,5446
2024-10-29 07:00:00,172.1600,172.7500,172.0500,172.3100,8160
